date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,referee,sh,sot,crdy,crdr,2crdy,season,team
25-08-2019,16:30,Matchweek 3,Sun,Away,W,1,0,Tottenham,0.8,1.1,21,Mike Dean,8,3,2,0,0,2019,Newcastle United
25-08-2019,14:00,Matchweek 3,Sun,Home,L,1,3,Manchester City,2.2,3.0,26,Andre Marriner,10,7,1,0,0,2019,Bournemouth
31-08-2019,17:30,Matchweek 4,Sat,Away,W,3,0,Burnley,1.0,0.9,63,Chris Kavanagh,15,7,0,0,0,2019,Liverpool
31-08-2019,15:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,Jonathan Moss,15,6,1,0,0,2019,Manchester City
31-08-2019,12:30,Matchweek 4,Sat,Away,D,1,1,Southampton,1.5,0.9,59,Mike Dean,21,8,2,0,0,2019,Manchester United
31-08-2019,15:00,Matchweek 4,Sat,Home,D,2,2,Sheffield Utd,2.0,1.1,62,Stuart Attwell,13,5,0,0,0,2019,Chelsea
31-08-2019,15:00,Matchweek 4,Sat,Home,W,3,1,Bournemouth,2.0,0.6,55,Peter Bankes,15,6,1,0,0,2019,Leicester City
31-08-2019,15:00,Matchweek 4,Sat,Away,D,2,2,Chelsea,1.1,2.0,38,Stuart Attwell,8,2,1,0,0,2019,Sheffield United
31-08-2019,17:30,Matchweek 4,Sat,Home,L,0,3,Liverpool,0.9,1.0,37,Chris Kavanagh,7,2,0,0,0,2019,Burnley
31-08-2019,12:30,Matchweek 4,Sat,Home,D,1,1,Manchester Utd,0.9,1.5,41,Mike Dean,10,2,3,1,1,2019,Southampton
31-08-2019,15:00,Matchweek 4,Sat,Home,D,1,1,Watford,1.0,1.0,49,Graham Scott,13,5,2,0,0,2019,Newcastle United
31-08-2019,15:00,Matchweek 4,Sat,Home,W,1,0,Aston Villa,1.4,0.4,52,Kevin Friend,22,5,2,0,0,2019,Crystal Palace
31-08-2019,15:00,Matchweek 4,Sat,Away,L,0,4,Manchester City,0.9,1.9,47,Jonathan Moss,6,1,1,0,0,2019,Brighton and Hove Albion
31-08-2019,15:00,Matchweek 4,Sat,Home,W,2,0,Norwich City,2.0,1.4,48,Paul Tierney,18,7,2,0,0,2019,West Ham United
31-08-2019,15:00,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,48,Kevin Friend,10,2,6,1,1,2019,Aston Villa
31-08-2019,15:00,Matchweek 4,Sat,Away,L,1,3,Leicester City,0.6,2.0,45,Peter Bankes,8,2,3,0,0,2019,Bournemouth
31-08-2019,15:00,Matchweek 4,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,51,Graham Scott,13,3,3,0,0,2019,Watford
31-08-2019,15:00,Matchweek 4,Sat,Away,L,0,2,West Ham,1.4,2.0,52,Paul Tierney,8,3,1,0,0,2019,Norwich City
01-09-2019,16:30,Matchweek 4,Sun,Away,D,2,2,Arsenal,2.0,2.4,45,Martin Atkinson,12,8,5,0,0,2019,Tottenham Hotspur
01-09-2019,14:00,Matchweek 4,Sun,Away,L,2,3,Everton,2.0,1.3,42,Anthony Taylor,8,5,6,1,1,2019,Wolverhampton Wanderers
01-09-2019,16:30,Matchweek 4,Sun,Home,D,2,2,Tottenham,2.4,2.0,55,Martin Atkinson,26,8,3,0,0,2019,Arsenal
01-09-2019,14:00,Matchweek 4,Sun,Home,W,3,2,Wolves,1.3,2.0,58,Anthony Taylor,15,6,1,0,0,2019,Everton
14-09-2019,12:30,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3.0,0.3,74,Andre Marriner,21,8,0,0,0,2019,Liverpool
14-09-2019,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,Kevin Friend,25,8,1,0,0,2019,Manchester City
14-09-2019,15:00,Matchweek 5,Sat,Home,W,1,0,Leicester City,1.2,0.6,42,Martin Atkinson,9,4,1,0,0,2019,Manchester United
14-09-2019,15:00,Matchweek 5,Sat,Away,W,5,2,Wolves,2.7,1.7,54,Graham Scott,15,6,2,0,0,2019,Chelsea
14-09-2019,15:00,Matchweek 5,Sat,Away,L,0,1,Manchester Utd,0.6,1.2,58,Martin Atkinson,9,3,2,0,0,2019,Leicester City
14-09-2019,15:00,Matchweek 5,Sat,Home,W,4,0,Crystal Palace,1.0,0.6,64,Craig Pawson,13,5,4,0,0,2019,Tottenham Hotspur
14-09-2019,15:00,Matchweek 5,Sat,Home,L,2,5,Chelsea,1.7,2.7,46,Graham Scott,11,4,1,0,0,2019,Wolverhampton Wanderers
14-09-2019,15:00,Matchweek 5,Sat,Home,L,0,1,Southampton,1.8,1.6,49,Lee Mason,17,4,1,1,0,2019,Sheffield United
14-09-2019,15:00,Matchweek 5,Sat,Away,D,1,1,Brighton,0.4,1.4,38,Michael Oliver,7,1,2,0,0,2019,Burnley
14-09-2019,15:00,Matchweek 5,Sat,Away,W,1,0,Sheffield Utd,1.6,1.8,51,Lee Mason,11,7,1,0,0,2019,Southampton
14-09-2019,12:30,Matchweek 5,Sat,Away,L,1,3,Liverpool,0.3,3.0,26,Andre Marriner,8,1,0,0,0,2019,Newcastle United
14-09-2019,15:00,Matchweek 5,Sat,Away,L,0,4,Tottenham,0.6,1.0,36,Craig Pawson,11,6,3,0,0,2019,Crystal Palace
14-09-2019,15:00,Matchweek 5,Sat,Home,D,1,1,Burnley,1.4,0.4,62,Michael Oliver,14,5,0,0,0,2019,Brighton and Hove Albion
14-09-2019,17:30,Matchweek 5,Sat,Home,W,3,2,Manchester City,1.5,2.3,32,Kevin Friend,7,3,3,0,0,2019,Norwich City
15-09-2019,16:30,Matchweek 5,Sun,Away,D,2,2,Watford,0.8,2.7,48,Anthony Taylor,7,4,3,0,0,2019,Arsenal
15-09-2019,14:00,Matchweek 5,Sun,Away,L,1,3,Bournemouth,1.5,1.4,59,Paul Tierney,14,5,4,0,0,2019,Everton
15-09-2019,14:00,Matchweek 5,Sun,Home,W,3,1,Everton,1.4,1.5,41,Paul Tierney,13,6,0,0,0,2019,Bournemouth
15-09-2019,16:30,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.7,0.8,52,Anthony Taylor,30,9,3,0,0,2019,Watford
16-09-2019,20:00,Matchweek 5,Mon,Away,D,0,0,Aston Villa,0.6,1.3,54,Mike Dean,13,1,3,1,1,2019,West Ham United
16-09-2019,20:00,Matchweek 5,Mon,Home,D,0,0,West Ham,1.3,0.6,46,Mike Dean,10,5,2,0,0,2019,Aston Villa
20-09-2019,20:00,Matchweek 6,Fri,Home,L,1,3,Bournemouth,2.5,1.2,65,Chris Kavanagh,24,5,1,0,0,2019,Southampton
20-09-2019,20:00,Matchweek 6,Fri,Away,W,3,1,Southampton,1.2,2.5,35,Chris Kavanagh,6,3,3,0,0,2019,Bournemouth
21-09-2019,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,Mike Dean,27,10,2,0,0,2019,Manchester City
21-09-2019,12:30,Matchweek 6,Sat,Home,W,2,1,Tottenham,1.3,1.1,44,Paul Tierney,16,7,1,0,0,2019,Leicester City
21-09-2019,12:30,Matchweek 6,Sat,Away,L,1,2,Leicester City,1.1,1.3,56,Paul Tierney,11,4,2,0,0,2019,Tottenham Hotspur
21-09-2019,15:00,Matchweek 6,Sat,Away,W,2,0,Everton,0.5,1.0,31,Simon Hooper,2,1,3,0,0,2019,Sheffield United
21-09-2019,15:00,Matchweek 6,Sat,Home,W,2,0,Norwich City,2.0,0.8,42,David Coote,13,6,0,0,0,2019,Burnley
21-09-2019,15:00,Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,1.0,0.5,69,Simon Hooper,16,3,1,0,0,2019,Everton
21-09-2019,17:30,Matchweek 6,Sat,Home,D,0,0,Brighton,0.9,1.4,29,Martin Atkinson,11,4,2,0,0,2019,Newcastle United
21-09-2019,17:30,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.4,0.9,71,Martin Atkinson,16,2,1,0,0,2019,Brighton and Hove Albion
21-09-2019,15:00,Matchweek 6,Sat,Away,L,0,8,Manchester City,0.4,5.9,32,Mike Dean,5,4,2,0,0,2019,Watford
21-09-2019,15:00,Matchweek 6,Sat,Away,L,0,2,Burnley,0.8,2.0,58,David Coote,11,2,1,0,0,2019,Norwich City
22-09-2019,16:30,Matchweek 6,Sun,Away,W,2,1,Chelsea,0.6,1.3,45,Michael Oliver,6,3,3,0,0,2019,Liverpool
22-09-2019,14:00,Matchweek 6,Sun,Away,L,0,2,West Ham,0.9,0.4,53,Anthony Taylor,9,3,2,0,0,2019,Manchester United
22-09-2019,16:30,Matchweek 6,Sun,Home,L,1,2,Liverpool,1.3,0.6,55,Michael Oliver,13,2,3,0,0,2019,Chelsea
22-09-2019,14:00,Matchweek 6,Sun,Away,D,1,1,Crystal Palace,1.5,0.9,49,Stuart Attwell,13,4,3,1,1,2019,Wolverhampton Wanderers
22-09-2019,16:30,Matchweek 6,Sun,Home,W,3,2,Aston Villa,2.4,1.5,58,Jonathan Moss,20,5,7,1,1,2019,Arsenal
22-09-2019,14:00,Matchweek 6,Sun,Home,D,1,1,Wolves,0.9,1.5,51,Stuart Attwell,13,4,2,0,0,2019,Crystal Palace
22-09-2019,14:00,Matchweek 6,Sun,Home,W,2,0,Manchester Utd,0.4,0.9,47,Anthony Taylor,8,6,2,0,0,2019,West Ham United
22-09-2019,16:30,Matchweek 6,Sun,Away,L,2,3,Arsenal,1.5,2.4,42,Jonathan Moss,14,9,1,0,0,2019,Aston Villa
28-09-2019,12:30,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.9,1.3,70,Anthony Taylor,16,4,1,0,0,2019,Liverpool
28-09-2019,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,Michael Oliver,19,8,2,0,0,2019,Manchester City
28-09-2019,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,3.7,0.6,53,Chris Kavanagh,23,9,2,0,0,2019,Chelsea
28-09-2019,15:00,Matchweek 7,Sat,Home,W,2,1,Southampton,1.0,1.5,42,Graham Scott,9,4,2,1,1,2019,Tottenham Hotspur
28-09-2019,15:00,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,1.4,39,Paul Tierney,6,2,0,0,0,2019,Wolverhampton Wanderers
28-09-2019,12:30,Matchweek 7,Sat,Home,L,0,1,Liverpool,1.3,1.9,30,Anthony Taylor,12,2,1,0,0,2019,Sheffield United
28-09-2019,15:00,Matchweek 7,Sat,Away,D,2,2,Aston Villa,1.5,1.0,40,Lee Mason,10,3,4,0,0,2019,Burnley
28-09-2019,15:00,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.5,1.0,58,Graham Scott,14,6,2,0,0,2019,Southampton
28-09-2019,17:30,Matchweek 7,Sat,Home,L,1,3,Manchester City,2.4,2.8,37,Michael Oliver,12,7,2,0,0,2019,Everton
28-09-2019,15:00,Matchweek 7,Sat,Home,W,2,0,Norwich City,1.5,0.7,45,Jonathan Moss,14,2,3,0,0,2019,Crystal Palace
28-09-2019,15:00,Matchweek 7,Sat,Away,L,0,2,Chelsea,0.6,3.7,47,Chris Kavanagh,8,1,3,0,0,2019,Brighton and Hove Albion
28-09-2019,15:00,Matchweek 7,Sat,Away,D,2,2,Bournemouth,1.6,1.9,50,Stuart Attwell,17,6,1,0,0,2019,West Ham United
28-09-2019,15:00,Matchweek 7,Sat,Home,D,2,2,Burnley,1.0,1.5,60,Lee Mason,16,3,1,0,0,2019,Aston Villa
28-09-2019,15:00,Matchweek 7,Sat,Home,D,2,2,West Ham,1.9,1.6,50,Stuart Attwell,13,5,3,0,0,2019,Bournemouth
28-09-2019,15:00,Matchweek 7,Sat,Away,L,0,2,Wolves,1.4,1.4,61,Paul Tierney,14,5,1,0,0,2019,Watford
28-09-2019,15:00,Matchweek 7,Sat,Away,L,0,2,Crystal Palace,0.7,1.5,55,Jonathan Moss,10,3,1,0,0,2019,Norwich City
29-09-2019,16:30,Matchweek 7,Sun,Home,W,5,0,Newcastle Utd,1.6,0.1,68,Craig Pawson,13,5,1,0,0,2019,Leicester City
29-09-2019,16:30,Matchweek 7,Sun,Away,L,0,5,Leicester City,0.1,1.6,32,Craig Pawson,3,0,1,1,0,2019,Newcastle United
30-09-2019,20:00,Matchweek 7,Mon,Home,D,1,1,Arsenal,0.9,1.9,55,Kevin Friend,16,4,4,0,0,2019,Manchester United
30-09-2019,20:00,Matchweek 7,Mon,Away,D,1,1,Manchester Utd,1.9,0.9,45,Kevin Friend,10,5,2,0,0,2019,Arsenal
05-10-2019,15:00,Matchweek 8,Sat,Home,W,2,1,Leicester City,3.5,0.1,51,Chris Kavanagh,17,7,1,0,0,2019,Liverpool
05-10-2019,15:00,Matchweek 8,Sat,Away,L,1,2,Liverpool,0.1,3.5,49,Chris Kavanagh,2,1,4,0,0,2019,Leicester City
05-10-2019,12:30,Matchweek 8,Sat,Away,L,0,3,Brighton,0.4,2.4,52,Jonathan Moss,8,3,1,0,0,2019,Tottenham Hotspur
05-10-2019,15:00,Matchweek 8,Sat,Away,D,0,0,Watford,0.4,1.4,60,Andre Marriner,9,3,2,0,0,2019,Sheffield United
05-10-2019,15:00,Matchweek 8,Sat,Home,W,1,0,Everton,0.6,1.3,42,Graham Scott,9,3,2,0,0,2019,Burnley
05-10-2019,15:00,Matchweek 8,Sat,Away,L,0,1,Burnley,1.3,0.6,58,Graham Scott,11,2,3,1,1,2019,Everton
05-10-2019,17:30,Matchweek 8,Sat,Away,W,2,1,West Ham,2.1,1.4,48,Michael Oliver,6,2,2,0,0,2019,Crystal Palace
05-10-2019,12:30,Matchweek 8,Sat,Home,W,3,0,Tottenham,2.4,0.4,48,Jonathan Moss,17,6,2,0,0,2019,Brighton and Hove Albion
05-10-2019,17:30,Matchweek 8,Sat,Home,L,1,2,Crystal Palace,1.4,2.1,52,Michael Oliver,9,4,3,0,0,2019,West Ham United
05-10-2019,15:00,Matchweek 8,Sat,Away,W,5,1,Norwich City,3.0,2.6,43,Andy Madley,21,11,3,0,0,2019,Aston Villa
05-10-2019,15:00,Matchweek 8,Sat,Home,D,0,0,Sheffield Utd,1.4,0.4,40,Andre Marriner,8,2,0,0,0,2019,Watford
05-10-2019,15:00,Matchweek 8,Sat,Home,L,1,5,Aston Villa,2.6,3.0,57,Andy Madley,21,5,1,0,0,2019,Norwich City
06-10-2019,14:00,Matchweek 8,Sun,Home,L,0,2,Wolves,1.4,1.0,75,Craig Pawson,18,2,5,0,0,2019,Manchester City
06-10-2019,16:30,Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,0.9,0.8,68,Mike Dean,12,3,3,0,0,2019,Manchester United
06-10-2019,14:00,Matchweek 8,Sun,Away,W,4,1,Southampton,1.7,1.4,57,Paul Tierney,13,7,1,0,0,2019,Chelsea
06-10-2019,14:00,Matchweek 8,Sun,Away,W,2,0,Manchester City,1.0,1.4,25,Craig Pawson,7,2,2,0,0,2019,Wolverhampton Wanderers
06-10-2019,14:00,Matchweek 8,Sun,Home,W,1,0,Bournemouth,1.2,0.6,53,Martin Atkinson,12,2,1,0,0,2019,Arsenal
06-10-2019,14:00,Matchweek 8,Sun,Home,L,1,4,Chelsea,1.4,1.7,43,Paul Tierney,10,2,0,0,0,2019,Southampton
06-10-2019,16:30,Matchweek 8,Sun,Home,W,1,0,Manchester Utd,0.8,0.9,32,Mike Dean,12,2,3,0,0,2019,Newcastle United
06-10-2019,14:00,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.6,1.2,47,Martin Atkinson,10,2,2,0,0,2019,Bournemouth
19-10-2019,17:30,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,3.5,0.9,71,Anthony Taylor,21,10,1,0,0,2019,Manchester City
19-10-2019,15:00,Matchweek 9,Sat,Home,W,1,0,Newcastle Utd,2.0,0.4,71,Andre Marriner,16,7,2,0,0,2019,Chelsea
19-10-2019,15:00,Matchweek 9,Sat,Home,W,2,1,Burnley,1.0,1.5,63,Jonathan Moss,19,3,0,0,0,2019,Leicester City
19-10-2019,15:00,Matchweek 9,Sat,Home,D,1,1,Watford,1.0,0.7,69,Chris Kavanagh,12,2,4,0,0,2019,Tottenham Hotspur
19-10-2019,15:00,Matchweek 9,Sat,Home,D,1,1,Southampton,0.9,1.4,57,Peter Bankes,3,0,3,0,0,2019,Wolverhampton Wanderers
19-10-2019,15:00,Matchweek 9,Sat,Away,L,1,2,Leicester City,1.5,1.0,37,Jonathan Moss,13,4,3,0,0,2019,Burnley
19-10-2019,15:00,Matchweek 9,Sat,Away,D,1,1,Wolves,1.4,0.9,43,Peter Bankes,14,5,2,0,0,2019,Southampton
19-10-2019,12:30,Matchweek 9,Sat,Home,W,2,0,West Ham,2.1,0.8,51,Paul Tierney,19,10,2,0,0,2019,Everton
19-10-2019,15:00,Matchweek 9,Sat,Away,L,0,1,Chelsea,0.4,2.0,29,Andre Marriner,5,0,1,0,0,2019,Newcastle United
19-10-2019,17:30,Matchweek 9,Sat,Home,L,0,2,Manchester City,0.9,3.5,29,Anthony Taylor,7,2,1,0,0,2019,Crystal Palace
19-10-2019,15:00,Matchweek 9,Sat,Away,L,1,2,Aston Villa,1.2,3.0,51,David Coote,20,5,4,1,1,2019,Brighton and Hove Albion
19-10-2019,12:30,Matchweek 9,Sat,Away,L,0,2,Everton,0.8,2.1,49,Paul Tierney,8,4,2,0,0,2019,West Ham United
19-10-2019,15:00,Matchweek 9,Sat,Home,W,2,1,Brighton,3.0,1.2,49,David Coote,24,8,1,0,0,2019,Aston Villa
19-10-2019,15:00,Matchweek 9,Sat,Home,D,0,0,Norwich City,0.7,0.4,48,Lee Mason,11,2,1,0,0,2019,Bournemouth
19-10-2019,15:00,Matchweek 9,Sat,Away,D,1,1,Tottenham,0.7,1.0,31,Chris Kavanagh,7,2,3,0,0,2019,Watford
19-10-2019,15:00,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.4,0.7,52,Lee Mason,10,1,3,0,0,2019,Norwich City
20-10-2019,16:30,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1.2,0.7,66,Martin Atkinson,10,4,1,0,0,2019,Liverpool
20-10-2019,16:30,Matchweek 9,Sun,Home,D,1,1,Liverpool,0.7,1.2,34,Martin Atkinson,7,2,0,0,0,2019,Manchester United
21-10-2019,20:00,Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,1.0,0.9,67,Mike Dean,9,3,4,0,0,2019,Arsenal
21-10-2019,20:00,Matchweek 9,Mon,Home,W,1,0,Arsenal,0.9,1.0,33,Mike Dean,8,2,4,0,0,2019,Sheffield United
25-10-2019,20:00,Matchweek 10,Fri,Away,W,9,0,Southampton,4.6,0.3,72,Andre Marriner,24,14,0,0,0,2019,Leicester City
25-10-2019,20:00,Matchweek 10,Fri,Home,L,0,9,Leicester City,0.3,4.6,28,Andre Marriner,6,3,0,1,0,2019,Southampton
26-10-2019,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1.0,63,Graham Scott,26,9,3,1,1,2019,Manchester City
26-10-2019,17:30,Matchweek 10,Sat,Away,W,4,2,Burnley,0.9,2.1,63,Michael Oliver,16,7,2,0,0,2019,Chelsea
26-10-2019,15:00,Matchweek 10,Sat,Away,D,1,1,West Ham,1.0,2.3,40,David Coote,10,3,2,0,0,2019,Sheffield United
26-10-2019,17:30,Matchweek 10,Sat,Home,L,2,4,Chelsea,2.1,0.9,37,Michael Oliver,13,5,3,0,0,2019,Burnley
26-10-2019,15:00,Matchweek 10,Sat,Away,L,2,3,Brighton,0.9,1.2,45,Andy Madley,10,6,1,0,0,2019,Everton
26-10-2019,15:00,Matchweek 10,Sat,Home,W,3,2,Everton,1.2,0.9,55,Andy Madley,7,3,2,0,0,2019,Brighton and Hove Albion
26-10-2019,15:00,Matchweek 10,Sat,Home,D,1,1,Sheffield Utd,2.3,1.0,60,David Coote,12,4,2,0,0,2019,West Ham United
26-10-2019,12:30,Matchweek 10,Sat,Away,L,0,3,Manchester City,1.0,2.9,37,Graham Scott,11,5,1,0,0,2019,Aston Villa
26-10-2019,15:00,Matchweek 10,Sat,Away,D,0,0,Watford,1.0,0.8,59,Mike Dean,15,5,3,0,0,2019,Bournemouth
26-10-2019,15:00,Matchweek 10,Sat,Home,D,0,0,Bournemouth,0.8,1.0,41,Mike Dean,7,3,5,0,0,2019,Watford
27-10-2019,16:30,Matchweek 10,Sun,Home,W,2,1,Tottenham,2.6,1.2,67,Anthony Taylor,20,12,3,0,0,2019,Liverpool
27-10-2019,16:30,Matchweek 10,Sun,Away,W,3,1,Norwich City,4.2,1.0,54,Stuart Attwell,19,9,2,0,0,2019,Manchester United
27-10-2019,16:30,Matchweek 10,Sun,Away,L,1,2,Liverpool,1.2,2.6,33,Anthony Taylor,11,4,3,0,0,2019,Tottenham Hotspur
27-10-2019,14:00,Matchweek 10,Sun,Away,D,1,1,Newcastle Utd,2.1,1.0,56,Kevin Friend,13,5,2,0,0,2019,Wolverhampton Wanderers
27-10-2019,16:30,Matchweek 10,Sun,Home,D,2,2,Crystal Palace,1.3,1.6,56,Martin Atkinson,15,6,2,0,0,2019,Arsenal
27-10-2019,14:00,Matchweek 10,Sun,Home,D,1,1,Wolves,1.0,2.1,44,Kevin Friend,13,2,2,1,0,2019,Newcastle United
27-10-2019,16:30,Matchweek 10,Sun,Away,D,2,2,Arsenal,1.6,1.3,44,Martin Atkinson,9,3,0,0,0,2019,Crystal Palace
27-10-2019,16:30,Matchweek 10,Sun,Home,L,1,3,Manchester Utd,1.0,4.2,46,Stuart Attwell,10,3,2,0,0,2019,Norwich City
02-11-2019,15:00,Matchweek 11,Sat,Away,W,2,1,Aston Villa,2.4,0.4,73,Jonathan Moss,25,6,2,0,0,2019,Liverpool
02-11-2019,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,Lee Mason,26,4,3,0,0,2019,Manchester City
02-11-2019,12:30,Matchweek 11,Sat,Away,L,0,1,Bournemouth,0.8,1.9,57,Chris Kavanagh,15,4,3,0,0,2019,Manchester United
02-11-2019,17:30,Matchweek 11,Sat,Away,W,2,1,Watford,2.1,1.3,67,Anthony Taylor,16,10,2,0,0,2019,Chelsea
02-11-2019,15:00,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.8,0.9,43,Michael Oliver,24,8,2,0,0,2019,Wolverhampton Wanderers
02-11-2019,15:00,Matchweek 11,Sat,Home,D,1,1,Wolves,0.9,1.8,57,Michael Oliver,10,4,0,0,0,2019,Arsenal
02-11-2019,15:00,Matchweek 11,Sat,Home,W,3,0,Burnley,2.3,0.8,45,Simon Hooper,13,6,1,0,0,2019,Sheffield United
02-11-2019,15:00,Matchweek 11,Sat,Away,L,0,3,Sheffield Utd,0.8,2.3,55,Simon Hooper,6,0,2,0,0,2019,Burnley
02-11-2019,15:00,Matchweek 11,Sat,Away,L,1,2,Manchester City,0.9,2.9,25,Lee Mason,3,3,1,0,0,2019,Southampton
02-11-2019,15:00,Matchweek 11,Sat,Away,W,3,2,West Ham,1.5,1.8,30,Stuart Attwell,12,9,1,0,0,2019,Newcastle United
02-11-2019,15:00,Matchweek 11,Sat,Home,W,2,0,Norwich City,2.7,0.4,58,Kevin Friend,21,5,0,0,0,2019,Brighton and Hove Albion
02-11-2019,15:00,Matchweek 11,Sat,Home,L,2,3,Newcastle Utd,1.8,1.5,70,Stuart Attwell,16,6,2,0,0,2019,West Ham United
02-11-2019,15:00,Matchweek 11,Sat,Home,L,1,2,Liverpool,0.4,2.4,27,Jonathan Moss,4,2,1,0,0,2019,Aston Villa
02-11-2019,12:30,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,1.9,0.8,43,Chris Kavanagh,13,6,4,0,0,2019,Bournemouth
02-11-2019,17:30,Matchweek 11,Sat,Home,L,1,2,Chelsea,1.3,2.1,33,Anthony Taylor,11,2,4,0,0,2019,Watford
02-11-2019,15:00,Matchweek 11,Sat,Away,L,0,2,Brighton,0.4,2.7,42,Kevin Friend,7,0,1,0,0,2019,Norwich City
03-11-2019,14:00,Matchweek 11,Sun,Away,W,2,0,Crystal Palace,1.1,0.5,55,Paul Tierney,14,5,2,0,0,2019,Leicester City
03-11-2019,16:30,Matchweek 11,Sun,Away,D,1,1,Everton,0.6,1.1,53,Martin Atkinson,5,2,2,1,0,2019,Tottenham Hotspur
03-11-2019,16:30,Matchweek 11,Sun,Home,D,1,1,Tottenham,1.1,0.6,47,Martin Atkinson,7,3,1,0,0,2019,Everton
03-11-2019,14:00,Matchweek 11,Sun,Home,L,0,2,Leicester City,0.5,1.1,45,Paul Tierney,12,3,2,0,0,2019,Crystal Palace
08-11-2019,20:00,Matchweek 12,Fri,Away,W,2,0,Norwich City,1.3,0.7,34,Andre Marriner,12,2,4,1,1,2019,Watford
08-11-2019,20:00,Matchweek 12,Fri,Home,L,0,2,Watford,0.7,1.3,66,Andre Marriner,17,5,1,0,0,2019,Norwich City
09-11-2019,12:30,Matchweek 12,Sat,Home,W,2,0,Crystal Palace,3.6,0.2,60,Mike Dean,23,5,3,0,0,2019,Chelsea
09-11-2019,17:30,Matchweek 12,Sat,Home,W,2,0,Arsenal,1.2,1.0,51,Chris Kavanagh,19,7,1,0,0,2019,Leicester City
09-11-2019,15:00,Matchweek 12,Sat,Home,D,1,1,Sheffield Utd,1.8,0.9,61,Graham Scott,17,5,2,0,0,2019,Tottenham Hotspur
09-11-2019,17:30,Matchweek 12,Sat,Away,L,0,2,Leicester City,1.0,1.2,49,Chris Kavanagh,8,1,1,0,0,2019,Arsenal
09-11-2019,15:00,Matchweek 12,Sat,Away,D,1,1,Tottenham,0.9,1.8,39,Graham Scott,14,4,2,0,0,2019,Sheffield United
09-11-2019,15:00,Matchweek 12,Sat,Home,W,3,0,West Ham,2.1,0.5,41,Kevin Friend,14,12,2,0,0,2019,Burnley
09-11-2019,15:00,Matchweek 12,Sat,Home,L,1,2,Everton,0.9,1.8,47,Paul Tierney,4,3,1,0,0,2019,Southampton
09-11-2019,15:00,Matchweek 12,Sat,Away,W,2,1,Southampton,1.8,0.9,53,Paul Tierney,24,5,1,0,0,2019,Everton
09-11-2019,15:00,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.4,1.8,35,Martin Atkinson,21,9,2,0,0,2019,Newcastle United
09-11-2019,12:30,Matchweek 12,Sat,Away,L,0,2,Chelsea,0.2,3.6,40,Mike Dean,3,1,2,0,0,2019,Crystal Palace
09-11-2019,15:00,Matchweek 12,Sat,Away,L,0,3,Burnley,0.5,2.1,59,Kevin Friend,7,4,1,0,0,2019,West Ham United
09-11-2019,15:00,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.8,2.4,65,Martin Atkinson,16,4,0,0,0,2019,Bournemouth
10-11-2019,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester City,1.1,1.3,45,Michael Oliver,12,5,0,0,0,2019,Liverpool
10-11-2019,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,Michael Oliver,18,3,2,0,0,2019,Manchester City
10-11-2019,14:00,Matchweek 12,Sun,Home,W,3,1,Brighton,3.6,0.8,42,Jonathan Moss,21,11,2,0,0,2019,Manchester United
10-11-2019,14:00,Matchweek 12,Sun,Home,W,2,1,Aston Villa,2.4,0.6,50,Anthony Taylor,17,5,4,0,0,2019,Wolverhampton Wanderers
10-11-2019,14:00,Matchweek 12,Sun,Away,L,1,3,Manchester Utd,0.8,3.6,58,Jonathan Moss,6,2,5,0,0,2019,Brighton and Hove Albion
10-11-2019,14:00,Matchweek 12,Sun,Away,L,1,2,Wolves,0.6,2.4,50,Anthony Taylor,13,4,3,0,0,2019,Aston Villa
